fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
1,4.84639,52.34137,Private room,0,1,2,0,0,1,9,88,1,4.76,0.85,Amsterdam,weekends,320
2,4.97512,52.36103,Private room,0,1,2,0,0,1,9,87,1,5.75,3.65,Amsterdam,weekends,348
3,4.89417,52.37663,Private room,0,1,4,0,0,1,9,90,2,0.38,0.44,Amsterdam,weekends,483
4,4.90051,52.37508,Private room,0,1,2,1,0,0,10,98,1,0.54,0.32,Amsterdam,weekends,486
7,4.87391,52.38446,Entire home/apt,0,0,2,0,0,0,10,99,1,1.81,1.9,Amsterdam,weekends,393
8,4.876,52.347,Private room,0,1,2,0,1,0,10,88,1,3.14,0.92,Amsterdam,weekends,288
9,4.87956,52.36953,Entire home/apt,0,0,2,0,0,0,10,96,1,1.01,0.92,Amsterdam,weekends,909
10,4.92496,52.37107,Private room,0,1,2,1,1,0,10,97,1,2.18,1.59,Amsterdam,weekends,393
11,4.88934,52.34697,Entire home/apt,0,0,4,0,0,0,8,87,1,2.93,0.63,Amsterdam,weekends,553
12,4.87417,52.37509,Entire home/apt,0,0,2,1,0,0,10,100,1,1.31,1.34,Amsterdam,weekends,553
13,4.90222,52.35452,Entire home/apt,0,0,2,0,0,0,10,98,1,2.17,0.63,Amsterdam,weekends,682
14,4.99679,52.35645,Private room,0,1,2,0,1,0,8,96,1,7.3,3.72,Amsterdam,weekends,234
15,4.88971,52.36148,Private room,0,1,2,0,0,0,10,90,1,1.33,0.12,Amsterdam,weekends,369
16,4.87327,52.36265,Entire home/apt,0,0,2,1,0,0,9,96,1,1.79,1.23,Amsterdam,weekends,498
18,4.86989,52.36523,Entire home/apt,0,0,2,1,0,0,10,99,1,1.81,1.53,Amsterdam,weekends,612
19,4.86865,52.36047,Entire home/apt,0,0,4,0,0,0,10,98,3,2.19,1.53,Amsterdam,weekends,858
20,4.85756,52.37855,Entire home/apt,0,0,2,0,0,0,10,98,1,2.49,1.33,Amsterdam,weekends,332
21,4.89595,52.41122,Private room,0,1,2,1,1,0,10,96,1,4.23,2.69,Amsterdam,weekends,204
22,4.89375,52.41081,Private room,0,1,2,0,1,0,8,93,1,4.18,2.81,Amsterdam,weekends,269
23,4.84631,52.34966,Private room,0,1,2,0,0,0,10,94,1,4.13,0.84,Amsterdam,weekends,295
25,4.87657,52.37288,Entire home/apt,0,0,2,0,0,1,9,89,1,1.13,1.12,Amsterdam,weekends,573
26,4.90806,52.34442,Entire home/apt,0,0,4,0,0,0,9,94,3,3.36,0.7,Amsterdam,weekends,600
27,4.86021,52.34502,Entire home/apt,0,0,3,0,0,0,10,100,2,3.86,0.73,Amsterdam,weekends,602
29,4.89271,52.35705,Entire home/apt,0,0,2,1,0,0,10,94,0,1.8,0.41,Amsterdam,weekends,332
30,4.8588,52.35848,Entire home/apt,0,0,4,0,0,0,10,94,2,2.85,1.7,Amsterdam,weekends,797
31,4.98597,52.36376,Private room,0,1,2,0,0,0,9,96,1,6.41,4.14,Amsterdam,weekends,541
32,4.90032,52.37525,Private room,0,1,2,0,0,1,10,95,1,0.54,0.34,Amsterdam,weekends,344
33,4.90027,52.37469,Private room,0,1,3,0,0,1,10,94,1,0.51,0.28,Amsterdam,weekends,479
34,4.841,52.38253,Entire home/apt,0,0,5,1,0,0,10,96,2,3.7,0.4,Amsterdam,weekends,717
35,4.88774,52.38254,Private room,0,1,2,0,1,0,10,91,0,1.1,0.96,Amsterdam,weekends,350
36,4.92428,52.3425,Entire home/apt,0,0,2,0,0,0,9,95,1,4.03,0.34,Amsterdam,weekends,379
37,4.93986,52.34829,Private room,0,1,2,1,0,0,9,94,0,4.22,1.52,Amsterdam,weekends,299
38,4.87586,52.38154,Entire home/apt,0,0,2,0,0,0,9,95,1,1.49,1.63,Amsterdam,weekends,381
